"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"3a28cd78-6e45-4ed3-ae73-760af0ca2dae";" 8.0 kWh ESS AIO";"N/A";"8000";"8000";"10000";"10000";;"3";"800";"1000";"32";"1";"16";"320";"800";"0";"0";"0";"0";"0";"0";"0,4";"0,4";"False";"0,942";"0,946";""
"d01e0ed7-ec25-437e-9d41-2a47a8b38e69";" NAC1K5-SS";"N/A";"1500";"1650";"1500";"1800";"230";"1";"350";"500";"11";"1";"11";"90";"500";"0";"0";"0";"0";"0";"0";"0";"0";"False";"0,972";"0,955";""
"18e7193c-d594-4a52-80bb-82b9c1f8a20a";" Lsg100kW-B";"N/A";"100000";"105000";"100000";"110000";;"3";"700";"800";"250";"1";"250";"450";"800";"0";"0";"0";"0";"0";"0";"20";"20";"False";"0,971";"0,965";""
"7122413f-e8f3-4701-83f2-faae2e1f87a8";"(Kaco) blueplanet hybrid 10.0 TL3";"N/A";"9990";"11000";"10000";"12000";;"3";"720";"900";"24";"1";"12";"200";"740";"0";"0";"0";"0";"0";"0";"27";"0,1";"False";"0,975";"0,981";""
"068003df-5eb7-4fad-9749-31dd3ca210e7";"****";"N/A";"1700";"1750";"1800";"2100";;"1";"270";"600";"7,5";"1";"7,5";"100";"450";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,942";"0,946";""
"d9b9bd0e-2bf5-41c3-a96c-4e3a470d8b39";"1 MPP - 1700 W";"N/A";"1700";"1750";"1800";"2100";;"1";"450";"1000";"10";"1";"10";"100";"850";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9417";"0,9461";""
"070d58af-d04a-4b67-9a11-e4320e8003a5";"1 MPP - 700 W";"N/A";"700";"700";"780";"780";;"1";"150";"600";"10";"1";"10";"50";"600";"0";"0";"0";"0";"0";"0";"4";"0,1";"True";"0,905";"0,932";""
"25f9a842-5d65-4cf2-b039-a6f7d0ed7c96";"10 kw DEYE -HV inverter ";"N/A";"10000";"10000";"10000";"11000";"230";"3";"600";"850";"40";"1";"20";"180";"850";"0";"0";"0";"0";"0";"0";"5";"5";"True";"0,967";"0,955";"10 kw DEYE -HV inverter "
"bb8e7d16-6790-4b3f-a7aa-52be3e53c544";"10.0HT";"N/A";"10000";"11000";"12000";"13000";"230";"3";"720";"1000";"40";"1";"26";"160";"950";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,972";"0,9715";"Hybrid Inverter for Powerstack Three Phase 10.0 kW"
"67cdcfe6-298f-4cbe-b210-f40429ffc90c";"100 KW ONGRID INVERTER ";"N/A";"100000";"110000";"150000";"150000";"230";"3";"610";"1000";"26";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"VT-6607100 100KW ON GRID GRID SOLAR INVERTER-THREE PHASE,10YEARS WARRANTY IP66
"
"3e08ef64-e34e-49b7-ac37-6dd890c592f5";"10000TL";"N/A";"10000";"10000";"10000";"11000";"230";"3";"600";"1000";"30";"1";"15";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,982";"Azzurro ZCS 10000TL, 10000TL-S3 and 10000TL-S5"
"f578b878-6d38-49d2-b696-e48891df601c";"10K-25A-3P Hybrid";"N/A";"10000";"11000";"10000";"15000";"230";"3";"620";"1000";"15";"1";"15";"120";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"ad3dbfe8-f294-4d58-bea3-2acd303cf6af";"10K-40A-3P Hybrid";"N/A";"10000";"11000";"10000";"15000";"230";"3";"620";"1000";"30";"1";"30";"200";"950";"0";"0";"0";"0";"0";"0";"15";"10";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"489e3a59-9a6f-4246-8cc7-86921792b537";"10kW-3P-2G25";"N/A";"10000";"11000";"9600";"10000";"230";"3";"200";"850";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";""
"e7a8078f-8ffb-4e8f-acd0-37bec7b0adc8";"10kW-3P-3G";"N/A";"10000";"10000";"10000";"10000";"230";"3";"620";"950";"45";"1";"15";"160";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 10kW, Dreiphasig"
"d37a6862-0f94-49ec-a8ff-c6cfaf203714";"10kW-3P-3G25";"N/A";"10000";"11000";"11000";"15000";"230";"3";"620";"950";"30";"1";"15";"200";"950";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9804";"0,982";""
